A:AO:Angola:31825295:11.7431,-18.0197,24.0467,-4.4289
A:BF:Burkina Faso:20321378:-5.5235,9.4247,2.3892,15.0779
A:BI:Burundi:10864245:29.0142,-4.4559,30.8114,-2.313
A:BJ:Benin:11801151:0.7634,6.2168,3.8345,12.3838
A:BV:Bouvet Island:0:
A:BW:Botswana:2303697:19.9773,-26.8542,29.3648,-17.7876
A:CD:Democratic Republic Of The Congo:101780263:12.2137,-13.4538,31.274,5.3121
A:CF:Central African Republic:4745185:14.4312,2.2701,27.4033,10.9962
A:CG:Republic of Congo:5244359:11.1302,-5.0043,18.6222,3.6873
A:CI:Cote d'Ivoire::-8.6036,4.3513,-2.5059,10.7241
A:CM:Cameroon:25876380:8.5328,1.6762,16.1834,13.0785
A:CV:Cabo Verde::-25.3416,14.8182,-22.6819,17.1937
A:DJ:Djibouti:973560:41.7646,10.941,43.4098,12.7086
A:DZ:Algeria:43053054:-8.6833,18.9866,11.9679,37.0924
A:EG:Egypt:100388073:24.7032,21.9949,36.8714,31.655
A:EH:Western Sahara:582463:-17.0988,20.8062,-8.6821,27.6564
A:ER:Eritrea:3497117:36.4268,12.3766,43.1167,18.0051
A:ET:Ethiopia:112078730:32.9989,3.4561,47.9782,14.8523
A:GA:Gabon:2172579:8.7031,-3.9163,14.4806,2.3022
A:GH:Ghana:28833629:-3.2439,4.7625,1.1872,11.1669
A:GM:Gambia:2347706:-16.8248,13.0642,-13.8267,13.8121
A:GN:Guinea:1920922:-15.0512,7.2159,-7.6812,12.6739
A:GQ:Equatorial Guinea:1355986:8.4343,3.2171,8.9507,3.7583|9.3859,0.9601,11.3354,2.3044
A:GW:Guinea-Bissau:1920922:-16.7118,10.9401,-13.6735,12.6799
A:HM:Heard Island and McDonald Islands::73.2512,-53.1846,73.8378,-52.9663
A:KE:Kenya:52573973:33.9,-4.6924,41.884,5.4923
A:KM:Comoros:850886:43.2267,-12.3683,44.5268,-11.3685
A:LR:Liberia:4937374:-11.5075,4.3513,-7.3999,8.5377
A:LS:Lesotho:2125268:27.0518,-30.6423,29.3907,-28.5817
A:LY:Libya:6777452:9.3103,19.4966,25.1505,33.1819
A:MA:Morocco:36471769:-17.0031,21.4207,-1.0655,35.9299
A:MG:Madagascar:26969307:43.2571,-25.5705,50.4827,-12.0796
A:ML:Mali:19658031:-12.2806,10.1433,4.2347,24.9956
A:MR:Mauritania:4525696:-17.064,14.7454,-4.8226,27.2859
A:MU:Mauritius:1198575:57.3177,-20.5132,57.792,-19.9899
A:MW:Malawi:18628747:32.6704,-17.1311,35.8928,-9.395
A:MZ:Mozambique:30366036:30.2218,-26.8616,40.8445,-10.4644
A:NA:Namibia:2494530:11.7217,-28.9388,25.2588,-16.9677
A:NE:Niger:23310715:0.1639,11.6963,15.9632,23.5179
A:NG:Nigeria:200963599:2.686,4.2774,14.6271,13.8729
A:RE:Reunion::55.2328,-21.369,55.8391,-20.8651
A:RW:Rwanda:12626950:28.8576,-2.8086,30.8766,-1.0631
A:SC:Seychelles:97739:55.3834,-4.7855,55.543,-4.5588
A:SD:Sudan:42813238:21.8253,8.6656,38.6095,22.2024
A:SH:Saint Helena, Ascension and Tristan da Cunha::-14.4149,-7.9758,-14.3025,-7.8826|-5.7825,-16.004,-5.6597,-15.9062
A:SL:Sierra Leone:7813215:-13.2927,6.9065,-10.2832,9.9965
A:SN:Senegal:16296364:-17.5356,12.328,-11.3824,16.6789
A:SO:Somalia:15442905:40.9645,-1.6953,51.3902,11.9837|42.6564,7.9971,48.9386,11.4998
A:SS:South Sudan:11062113:24.1474,3.4907,35.2684,12.2231
A:ST:Sao Tome and Principe::7.3307,1.5416,7.4523,1.6991|6.4682,0.0474,6.75,0.4044
A:SZ:Eswatini:1148130:30.7875,-27.31,32.1129,-25.743
A:TD:Chad:15946876:13.4482,7.4753,23.9834,23.4452
A:TF:French Southern Territories::51.6593,-49.7099,70.5555,-46.3269
A:TG:Togo:8082366:-0.0902,6.0894,1.7779,11.1156
A:TN:Tunisia:11694719:7.4956,30.2294,11.5359,37.3404
A:TZ:Tanzania:58005463:39.1823,-6.4537,39.871,-4.9062|29.3234,-11.7162,40.4636,-0.9949
A:UG:Uganda:44269594:29.5619,-1.4699,34.9782,4.2202
A:YT:Mayotte:266150:45.0426,-12.985,45.2231,-12.653
A:ZA:South Africa:58558270:16.4476,-34.7857,32.8861,-22.1463|37.59,-46.9629,37.8877,-46.824
A:ZM:Zambia:17861030:21.9789,-18.0415,33.6615,-8.1937
A:ZW:Zimbabwe:14645468:25.224,-22.4021,33.0067,-15.6431
E:AD:Andorra:77142:1.4148,42.4345,1.7402,42.6427
E:AL:Albania:2880917:19.2807,39.6535,21.0311,42.6479
E:AM:Armenia:2957731:43.4395,38.869,46.5848,41.291
E:AT:Austria:8955102:9.524,46.3997,17.1474,49.0011
E:AX:Åland Islands::19.519,60.0117,20.6113,60.4058
