A:AO:Angola:31825295:11.7431,-18.0197,24.0467,-4.4289:-11.202692,17.873887
A:BF:Burkina Faso:20321378:-5.5235,9.4247,2.3892,15.0779:12.238333,-1.561593
A:BI:Burundi:10864245:29.0142,-4.4559,30.8114,-2.313:-3.373056,29.918886
A:BJ:Benin:11801151:0.7634,6.2168,3.8345,12.3838:9.30769,2.315834
A:BV:Bouvet Island:0:
A:BW:Botswana:2303697:19.9773,-26.8542,29.3648,-17.7876:-22.328474,24.684866
A:CD:Democratic Republic Of The Congo:101780263:12.2137,-13.4538,31.274,5.3121
A:CF:Central African Republic:4745185:14.4312,2.2701,27.4033,10.9962:6.611111,20.939444
A:CG:Republic of Congo:5244359:11.1302,-5.0043,18.6222,3.6873
A:CI:Cote d'Ivoire::-8.6036,4.3513,-2.5059,10.7241
A:CM:Cameroon:25876380:8.5328,1.6762,16.1834,13.0785:7.369722,12.354722
A:CV:Cabo Verde::-25.3416,14.8182,-22.6819,17.1937
A:DJ:Djibouti:973560:41.7646,10.941,43.4098,12.7086:11.825138,42.590275
A:DZ:Algeria:43053054:-8.6833,18.9866,11.9679,37.0924:28.033886,1.659626
A:EG:Egypt:100388073:24.7032,21.9949,36.8714,31.655:26.820553,30.802498
A:EH:Western Sahara:582463:-17.0988,20.8062,-8.6821,27.6564:24.215527,-12.885834
A:ER:Eritrea:3497117:36.4268,12.3766,43.1167,18.0051:15.179384,39.782334
A:ET:Ethiopia:112078730:32.9989,3.4561,47.9782,14.8523:9.145,40.489673
A:GA:Gabon:2172579:8.7031,-3.9163,14.4806,2.3022:-0.803689,11.609444
A:GH:Ghana:28833629:-3.2439,4.7625,1.1872,11.1669:7.946527,-1.023194
A:GM:Gambia:2347706:-16.8248,13.0642,-13.8267,13.8121:13.443182,-15.310139
A:GN:Guinea:1920922:-15.0512,7.2159,-7.6812,12.6739:9.945587,-9.696645
A:GQ:Equatorial Guinea:1355986:8.4343,3.2171,8.9507,3.7583|9.3859,0.9601,11.3354,2.3044:1.650801,10.267895
A:GW:Guinea-Bissau:1920922:-16.7118,10.9401,-13.6735,12.6799
A:HM:Heard Island and McDonald Islands::73.2512,-53.1846,73.8378,-52.9663
A:KE:Kenya:52573973:33.9,-4.6924,41.884,5.4923:-0.023559,37.906193
A:KM:Comoros:850886:43.2267,-12.3683,44.5268,-11.3685:-11.875001,43.872219
A:LR:Liberia:4937374:-11.5075,4.3513,-7.3999,8.5377:6.428055,-9.429499
A:LS:Lesotho:2125268:27.0518,-30.6423,29.3907,-28.5817:-29.609988,28.233608
A:LY:Libya:6777452:9.3103,19.4966,25.1505,33.1819:26.3351,17.228331
A:MA:Morocco:36471769:-17.0031,21.4207,-1.0655,35.9299:31.791702,-7.09262
A:MG:Madagascar:26969307:43.2571,-25.5705,50.4827,-12.0796:-18.766947,46.869107
A:ML:Mali:19658031:-12.2806,10.1433,4.2347,24.9956:17.570692,-3.996166
A:MR:Mauritania:4525696:-17.064,14.7454,-4.8226,27.2859:21.00789,-10.940835
A:MU:Mauritius:1198575:57.3177,-20.5132,57.792,-19.9899:-20.348404,57.552152
A:MW:Malawi:18628747:32.6704,-17.1311,35.8928,-9.395:-13.254308,34.301525
A:MZ:Mozambique:30366036:30.2218,-26.8616,40.8445,-10.4644:-18.665695,35.529562
A:NA:Namibia:2494530:11.7217,-28.9388,25.2588,-16.9677:-22.95764,18.49041
A:NE:Niger:23310715:0.1639,11.6963,15.9632,23.5179:17.607789,8.081666
A:NG:Nigeria:200963599:2.686,4.2774,14.6271,13.8729
A:RE:Reunion::55.2328,-21.369,55.8391,-20.8651
A:RW:Rwanda:12626950:28.8576,-2.8086,30.8766,-1.0631:-1.940278,29.873888
A:SC:Seychelles:97739:55.3834,-4.7855,55.543,-4.5588:-4.679574,55.491977
A:SD:Sudan:42813238:21.8253,8.6656,38.6095,22.2024:12.862807,30.217636
A:SH:Saint Helena, Ascension and Tristan da Cunha::-14.4149,-7.9758,-14.3025,-7.8826|-5.7825,-16.004,-5.6597,-15.9062
A:SL:Sierra Leone:7813215:-13.2927,6.9065,-10.2832,9.9965:8.460555,-11.779889
A:SN:Senegal:16296364:-17.5356,12.328,-11.3824,16.6789:14.497401,-14.452362
A:SO:Somalia:15442905:40.9645,-1.6953,51.3902,11.9837|42.6564,7.9971,48.9386,11.4998:5.152149,46.199616
A:ST:Sao Tome and Principe::7.3307,1.5416,7.4523,1.6991|6.4682,0.0474,6.75,0.4044
A:SZ:Eswatini:1148130:30.7875,-27.31,32.1129,-25.743:-26.522503,31.465866
A:TD:Chad:15946876:13.4482,7.4753,23.9834,23.4452:15.454166,18.732207
A:TF:French Southern Territories::51.6593,-49.7099,70.5555,-46.3269
A:TG:Togo:8082366:-0.0902,6.0894,1.7779,11.1156:8.619543,0.824782
A:TN:Tunisia:11694719:7.4956,30.2294,11.5359,37.3404:33.886917,9.537499
A:TZ:Tanzania:58005463:39.1823,-6.4537,39.871,-4.9062|29.3234,-11.7162,40.4636,-0.9949:-6.369028,34.888822
A:UG:Uganda:44269594:29.5619,-1.4699,34.9782,4.2202:1.373333,32.290275
A:YT:Mayotte:266150:45.0426,-12.985,45.2231,-12.653:-12.8275,45.166244
A:ZA:South Africa:58558270:16.4476,-34.7857,32.8861,-22.1463|37.59,-46.9629,37.8877,-46.824:-30.559482,22.937506
A:ZM:Zambia:17861030:21.9789,-18.0415,33.6615,-8.1937:-13.133897,27.849332
A:ZW:Zimbabwe:14645468:25.224,-22.4021,33.0067,-15.6431:-19.015438,29.154857
E:AD:Andorra:77142:1.4148,42.4345,1.7402,42.6427:42.546245,1.601554
E:AL:Albania:2880917:19.2807,39.6535,21.0311,42.6479:41.153332,20.168331
E:AM:Armenia:2957731:43.4395,38.869,46.5848,41.291:40.069099,45.038189
E:AT:Austria:8955102:9.524,46.3997,17.1474,49.0011:47.516231,14.550072
E:AX:Åland Islands::19.519,60.0117,20.6113,60.4058
E:AZ:Azerbaijan:10047718:44.7683,38.3987,50.3659,41.891:40.143105,47.576927
E:BA:Bosnia And Herzegovina:3301000:16.2264,42.5597,19.5838,45.2766|15.7366,42.5867,19.0412,45.2157:43.915886,17.679076
E:BE:Belgium:11539328:2.5249,50.6976,5.8925,51.4911|2.8555,49.5109,6.3645,50.806|4.2146,50.776,4.4417,50.9004:50.503887,4.469936
E:BG:Bulgaria:7000119:22.344,41.2436,28.5854,44.2378:42.733883,25.48583
E:BY:Belarus:9452411:23.1751,51.265,32.7103,56.1458:53.709807,27.953389
E:CH:Switzerland:8591365:5.97,45.83,10.4546,47.7756:46.818188,8.227512
E:CY:Cyprus:1179551:32.301,34.5696,34.0502,35.1827|32.7127,35.0003,34.5561,35.6621:35.126413,33.429859
E:CZ:Czech Republic:10689209:12.0897,48.5762,18.8322,51.0378:49.817492,15.472962
E:DE:Germany:83517045:5.8575,47.2788,15.0166,55.0587:51.165691,10.451526
E:DK:Denmark:5771876:8.1215,54.6289,12.6657,57.7369|14.6842,55.0049,15.1371,55.2967:56.26392,9.501785
E:EE:Estonia:1325648:21.8545,57.5255,28.1511,59.639:58.595272,25.013607
E:ES:Spain:46736776:-9.2356,36.0259,3.3067,43.7646|-18.1605,27.6464,-13.4229,29.2372|1.2233,38.6588,4.3221,40.0751:40.463667,-3.74922
E:FI:Finland:5532156:20.6222,59.816,31.5365,70.0648:61.92411,25.748151
E:FO:Faroe Islands:48678:-7.4226,61.4143,-6.4061,62.3557:61.892635,-6.911806
E:FR:France:65129728:-4.7625,42.3405,8.1403,51.0971|8.5656,41.3849,9.5564,43.0215:46.227638,2.213749
E:GB:United Kingdom:67530172:-5.6562,50.0214,1.7466,55.808|-8.1448,54.0513,-5.4704,55.2418|-5.2623,51.3904,-2.6623,53.4193|-7.543,54.6895,-0.7743,60.8319:55.378051,-3.435973
E:GE:Georgia:3996765:39.9783,41.0702,46.6726,43.5698:42.315407,43.356892
E:GG:Guernsey::-2.6461,49.4287,-2.5123,49.5066
E:GR:Greece:10473455:19.6465,34.9345,28.2318,41.7438:39.074208,21.824312
E:HR:Croatia:4130304:13.5172,42.4329,19.401,46.5346:45.1,15.2
E:HU:Hungary:9684679:16.0931,45.753,22.8767,48.5535:47.162494,19.503304
